,ds,trend,season_yearly
548,1945-09-01,18.98345375061035,3.287710666656494
549,1945-10-01,18.984394073486328,0.6816863417625427
550,1945-11-01,18.98536491394043,-2.6919503211975098
551,1945-12-01,18.986305236816406,-5.8570685386657715
552,1946-01-01,18.98727798461914,-6.803196907043457
553,1946-02-01,18.988248825073242,-5.328790664672852
554,1946-03-01,18.989126205444336,-2.4075264930725098
555,1946-04-01,18.99009895324707,0.66806960105896
556,1946-05-01,18.991039276123047,3.3461480140686035
557,1946-06-01,18.99201011657715,4.705297946929932
558,1946-07-01,18.992950439453125,5.231658458709717
559,1946-08-01,18.992679595947266,4.952247619628906
560,1946-09-01,18.99233055114746,3.3184897899627686
561,1946-10-01,18.991992950439453,0.6937792301177979
562,1946-11-01,18.99164390563965,-2.6501288414001465
563,1946-12-01,18.99130630493164,-5.85009765625
564,1947-01-01,18.990957260131836,-6.793829917907715
565,1947-02-01,18.99060821533203,-5.360947132110596
566,1947-03-01,18.990291595458984,-2.424041509628296
567,1947-04-01,18.989944458007812,0.6330338716506958
568,1947-05-01,18.989606857299805,3.3395841121673584
569,1947-06-01,18.9892578125,4.68765115737915
570,1947-07-01,18.98891830444336,5.2411980628967285
571,1947-08-01,18.988571166992188,4.947404861450195
572,1947-09-01,18.988222122192383,3.3492026329040527
573,1947-10-01,18.987884521484375,0.7058458924293518
574,1947-11-01,18.98753547668457,-2.6083202362060547
575,1947-12-01,18.987197875976562,-5.842933177947998
576,1948-01-01,18.986848831176758,-6.784316062927246
577,1948-02-01,18.986499786376953,-5.3929853439331055
578,1948-03-01,18.986173629760742,-2.3746767044067383
579,1948-04-01,18.985824584960938,0.7381433248519897
580,1948-05-01,18.98548698425293,3.358891725540161
581,1948-06-01,18.985137939453125,4.740457057952881
582,1948-07-01,18.984798431396484,5.2123823165893555
583,1948-08-01,18.984451293945312,4.961660385131836
584,1948-09-01,18.984102249145508,3.2568728923797607
585,1948-10-01,18.9837646484375,0.6695592403411865
586,1948-11-01,18.983415603637695,-2.733774185180664
587,1948-12-01,18.983078002929688,-5.863853454589844
588,1949-01-01,18.982728958129883,-6.812411308288574
589,1949-02-01,18.982379913330078,-5.296523094177246
590,1949-03-01,18.98206329345703,-2.391073703765869
591,1949-04-01,18.98171615600586,0.7031086087226868
592,1949-05-01,18.98137855529785,3.35258150100708
593,1949-06-01,18.981029510498047,4.722902297973633
594,1949-07-01,18.98069190979004,5.222051620483398
595,1949-08-01,18.980342864990234,4.957002639770508
596,1949-09-01,18.97999382019043,3.287710666656494
597,1949-10-01,18.979656219482422,0.6816863417625427
598,1949-11-01,18.979307174682617,-2.6919503211975098
599,1949-12-01,18.97896957397461,-5.8570685386657715
600,1950-01-01,18.978620529174805,-6.803196907043457
601,1950-02-01,18.978271484375,-5.328790664672852
602,1950-03-01,18.977956771850586,-2.4075264930725098
603,1950-04-01,18.97760772705078,0.66806960105896
604,1950-05-01,18.97726821899414,3.3461480140686035
605,1950-06-01,18.97692108154297,4.705297946929932
606,1950-07-01,18.976581573486328,5.231658458709717
607,1950-08-01,18.976234436035156,4.952247619628906
608,1950-09-01,18.97588539123535,3.3184897899627686
609,1950-10-01,18.975547790527344,0.6937792301177979
610,1950-11-01,18.97519874572754,-2.6501288414001465
611,1950-12-01,18.97486114501953,-5.85009765625
612,1951-01-01,18.974512100219727,-6.793829917907715
613,1951-02-01,18.974163055419922,-5.360947132110596
614,1951-03-01,18.973846435546875,-2.424041509628296
615,1951-04-01,18.973499298095703,0.6330338716506958
616,1951-05-01,18.973161697387695,3.3395841121673584
617,1951-06-01,18.97281265258789,4.68765115737915
618,1951-07-01,18.97247314453125,5.2411980628967285
619,1951-08-01,18.972126007080078,4.947404861450195
620,1951-09-01,18.971776962280273,3.3492026329040527
621,1951-10-01,18.971439361572266,0.7058458924293518
622,1951-11-01,18.971088409423828,-2.6083202362060547
623,1951-12-01,18.970752716064453,-5.842933177947998
624,1952-01-01,18.97040367126465,-6.784316062927246
625,1952-02-01,18.970054626464844,-5.3929853439331055
626,1952-03-01,18.969728469848633,-2.3746767044067383
627,1952-04-01,18.969379425048828,0.7381433248519897
628,1952-05-01,18.96904182434082,3.358891725540161
629,1952-06-01,18.968692779541016,4.740457057952881
630,1952-07-01,18.968353271484375,5.2123823165893555
631,1952-08-01,18.968006134033203,4.961660385131836
632,1952-09-01,18.9676570892334,3.2568728923797607
633,1952-10-01,18.96731948852539,0.6695592403411865
634,1952-11-01,18.966970443725586,-2.733774185180664
635,1952-12-01,18.966632843017578,-5.863853454589844
636,1953-01-01,18.966283798217773,-6.812411308288574
637,1953-02-01,18.96593475341797,-5.296523094177246
638,1953-03-01,18.965618133544922,-2.391073703765869
639,1953-04-01,18.96527099609375,0.7031086087226868
640,1953-05-01,18.964933395385742,3.35258150100708
641,1953-06-01,18.964584350585938,4.722902297973633
642,1953-07-01,18.96424674987793,5.222051620483398
643,1953-08-01,18.963897705078125,4.957002639770508
644,1953-09-01,18.96354866027832,3.287710666656494
645,1953-10-01,18.963211059570312,0.6816863417625427
646,1953-11-01,18.962862014770508,-2.6919503211975098
647,1953-12-01,18.9625244140625,-5.8570685386657715
648,1954-01-01,18.962175369262695,-6.803196907043457
649,1954-02-01,18.96182632446289,-5.328790664672852
650,1954-03-01,18.961511611938477,-2.4075264930725098
651,1954-04-01,18.961162567138672,0.66806960105896
652,1954-05-01,18.96082305908203,3.3461480140686035
653,1954-06-01,18.96047592163086,4.705297946929932
654,1954-07-01,18.96013641357422,5.231658458709717
655,1954-08-01,18.959789276123047,4.952247619628906
656,1954-09-01,18.959440231323242,3.3184897899627686
657,1954-10-01,18.959102630615234,0.6937792301177979
658,1954-11-01,18.95875358581543,-2.6501288414001465
659,1954-12-01,18.958415985107422,-5.85009765625
660,1955-01-01,18.958066940307617,-6.793829917907715
661,1955-02-01,18.957717895507812,-5.360947132110596
662,1955-03-01,18.957401275634766,-2.424041509628296
663,1955-04-01,18.957054138183594,0.6330338716506958
664,1955-05-01,18.956716537475586,3.3395841121673584
665,1955-06-01,18.95636749267578,4.68765115737915
666,1955-07-01,18.956029891967773,5.2411980628967285
667,1955-08-01,18.95568084716797,4.947404861450195
668,1955-09-01,18.955331802368164,3.3492026329040527
669,1955-10-01,18.954994201660156,0.7058458924293518
670,1955-11-01,18.9548397064209,-2.6083202362060547
671,1955-12-01,18.955013275146484,-5.842933177947998
672,1956-01-01,18.95519256591797,-6.784316062927246
673,1956-02-01,18.955371856689453,-5.3929853439331055
674,1956-03-01,18.955541610717773,-2.3746767044067383
675,1956-04-01,18.955720901489258,0.7381433248519897
676,1956-05-01,18.955894470214844,3.358891725540161
677,1956-06-01,18.956073760986328,4.740457057952881
678,1956-07-01,18.956249237060547,5.2123823165893555
679,1956-08-01,18.95642852783203,4.961660385131836
680,1956-09-01,18.956607818603516,3.2568728923797607
681,1956-10-01,18.9567813873291,0.6695592403411865
682,1956-11-01,18.956960678100586,-2.733774185180664
683,1956-12-01,18.957136154174805,-5.863853454589844
684,1957-01-01,18.95731544494629,-6.812411308288574
685,1957-02-01,18.957494735717773,-5.296523094177246
686,1957-03-01,18.957656860351562,-2.391073703765869
687,1957-04-01,18.957836151123047,0.7031086087226868
688,1957-05-01,18.958011627197266,3.35258150100708
689,1957-06-01,18.95819091796875,4.722902297973633
690,1957-07-01,18.958364486694336,5.222051620483398
691,1957-08-01,18.95854377746582,4.957002639770508
692,1957-09-01,18.958724975585938,3.287710666656494
693,1957-10-01,18.958898544311523,0.6816863417625427
694,1957-11-01,18.959077835083008,-2.6919503211975098
695,1957-12-01,18.959251403808594,-5.8570685386657715
696,1958-01-01,18.959430694580078,-6.803196907043457
697,1958-02-01,18.959611892700195,-5.328790664672852
698,1958-03-01,18.959774017333984,-2.4075264930725098
699,1958-04-01,18.95995330810547,0.66806960105896
700,1958-05-01,18.960126876831055,3.3461480140686035
701,1958-06-01,18.96030616760254,4.705297946929932
702,1958-07-01,18.960479736328125,5.231658458709717
703,1958-08-01,18.96065902709961,4.952247619628906
704,1958-09-01,18.960840225219727,3.3184897899627686
705,1958-10-01,18.961013793945312,0.6937792301177979
706,1958-11-01,18.961193084716797,-2.6501288414001465
707,1958-12-01,18.961368560791016,-5.85009765625
708,1959-01-01,18.9615478515625,-6.793829917907715
709,1959-02-01,18.961727142333984,-5.360947132110596
710,1959-03-01,18.961889266967773,-2.424041509628296
711,1959-04-01,18.96207046508789,0.6330338716506958
712,1959-05-01,18.962242126464844,3.3395841121673584
713,1959-06-01,18.96242332458496,4.68765115737915
714,1959-07-01,18.962596893310547,5.2411980628967285
715,1959-08-01,18.96277618408203,4.947404861450195
716,1959-09-01,18.96295738220215,3.3492026329040527
717,1959-10-01,18.963130950927734,0.7058458924293518
718,1959-11-01,18.96331024169922,-2.6083202362060547
719,1959-12-01,18.963483810424805,-5.842933177947998
720,1960-01-01,18.963665008544922,-6.784316062927246
721,1960-02-01,18.963844299316406,-5.3929853439331055
722,1960-03-01,18.964012145996094,-2.3746767044067383
723,1960-04-01,18.964191436767578,0.7381433248519897
724,1960-05-01,18.964365005493164,3.358891725540161
725,1960-06-01,18.96454620361328,4.740457057952881
726,1960-07-01,18.964719772338867,5.2123823165893555
727,1960-08-01,18.96489906311035,4.961660385131836
728,1960-09-01,18.965078353881836,3.2568728923797607
729,1960-10-01,18.965251922607422,0.6695592403411865
730,1960-11-01,18.965431213378906,-2.733774185180664
731,1960-12-01,18.965606689453125,-5.863853454589844
732,1961-01-01,18.96578598022461,-6.812411308288574
733,1961-02-01,18.965965270996094,-5.296523094177246
734,1961-03-01,18.966127395629883,-2.391073703765869
735,1961-04-01,18.96630859375,0.7031086087226868
736,1961-05-01,18.966480255126953,3.35258150100708
737,1961-06-01,18.96666145324707,4.722902297973633
738,1961-07-01,18.966835021972656,5.222051620483398
739,1961-08-01,18.96701431274414,4.957002639770508
740,1961-09-01,18.967195510864258,3.287710666656494
741,1961-10-01,18.967369079589844,0.6816863417625427
742,1961-11-01,18.967548370361328,-2.6919503211975098
743,1961-12-01,18.967721939086914,-5.8570685386657715
744,1962-01-01,18.96790313720703,-6.803196907043457
745,1962-02-01,18.968082427978516,-5.328790664672852
746,1962-03-01,18.968244552612305,-2.4075264930725098
747,1962-04-01,18.96842384338379,0.66806960105896
748,1962-05-01,18.968597412109375,3.3461480140686035
749,1962-06-01,18.96877670288086,4.705297946929932
750,1962-07-01,18.968952178955078,5.231658458709717
751,1962-08-01,18.969131469726562,4.952247619628906
752,1962-09-01,18.969310760498047,3.3184897899627686
753,1962-10-01,18.969486236572266,0.6937792301177979
754,1962-11-01,18.96966552734375,-2.6501288414001465
755,1962-12-01,18.969839096069336,-5.85009765625
756,1963-01-01,18.97001838684082,-6.793829917907715
757,1963-02-01,18.970197677612305,-5.360947132110596
758,1963-03-01,18.970359802246094,-2.424041509628296
759,1963-04-01,18.97054100036621,0.6330338716506958
760,1963-05-01,18.970714569091797,3.3395841121673584
761,1963-06-01,18.97089385986328,4.68765115737915
762,1963-07-01,18.9710693359375,5.2411980628967285
763,1963-08-01,18.971248626708984,4.947404861450195
764,1963-09-01,18.97142791748047,3.3492026329040527
765,1963-10-01,18.971601486206055,0.7058458924293518
766,1963-11-01,18.97178077697754,-2.6083202362060547
767,1963-12-01,18.971954345703125,-5.842933177947998
768,1964-01-01,18.97213363647461,-6.784316062927246
769,1964-02-01,18.972314834594727,-5.3929853439331055
770,1964-03-01,18.972482681274414,-2.3746767044067383
771,1964-04-01,18.9726619720459,0.7381433248519897
772,1964-05-01,18.972835540771484,3.358891725540161
773,1964-06-01,18.9730167388916,4.740457057952881
774,1964-07-01,18.973190307617188,5.2123823165893555
775,1964-08-01,18.973369598388672,4.961660385131836
776,1964-09-01,18.973548889160156,3.2568728923797607
777,1964-10-01,18.973724365234375,0.6695592403411865
778,1964-11-01,18.97390365600586,-2.733774185180664
779,1964-12-01,18.974077224731445,-5.863853454589844
780,1965-01-01,18.97425651550293,-6.812411308288574
781,1965-02-01,18.974435806274414,-5.296523094177246
782,1965-03-01,18.974212646484375,-2.391073703765869
783,1965-04-01,18.973865509033203,0.7031086087226868
784,1965-05-01,18.973529815673828,3.35258150100708
785,1965-06-01,18.973182678222656,4.722902297973633
786,1965-07-01,18.97284507751465,5.222051620483398
787,1965-08-01,18.972497940063477,4.957002639770508
788,1965-09-01,18.972150802612305,3.287710666656494
789,1965-10-01,18.971813201904297,0.6816863417625427
790,1965-11-01,18.971466064453125,-2.6919503211975098
791,1965-12-01,18.97113037109375,-5.8570685386657715
792,1966-01-01,18.970783233642578,-6.803196907043457
793,1966-02-01,18.970434188842773,-5.328790664672852
794,1966-03-01,18.970121383666992,-2.4075264930725098
795,1966-04-01,18.96977424621582,0.66806960105896
796,1966-05-01,18.969436645507812,3.3461480140686035
797,1966-06-01,18.96908950805664,4.705297946929932
798,1966-07-01,18.968753814697266,5.231658458709717
799,1966-08-01,18.968406677246094,4.952247619628906
800,1966-09-01,18.968059539794922,3.3184897899627686
801,1966-10-01,18.967721939086914,0.6937792301177979
802,1966-11-01,18.967374801635742,-2.6501288414001465
803,1966-12-01,18.967037200927734,-5.85009765625
804,1967-01-01,18.966690063476562,-6.793829917907715
805,1967-02-01,18.96634292602539,-5.360947132110596
806,1967-03-01,18.96603012084961,-2.424041509628296
807,1967-04-01,18.965681076049805,0.6330338716506958
808,1967-05-01,18.96534538269043,3.3395841121673584
809,1967-06-01,18.964998245239258,4.68765115737915
810,1967-07-01,18.96466064453125,5.2411980628967285
811,1967-08-01,18.964313507080078,4.947404861450195
812,1967-09-01,18.963966369628906,3.3492026329040527
813,1967-10-01,18.96363067626953,0.7058458924293518
814,1967-11-01,18.96328353881836,-2.6083202362060547
815,1967-12-01,18.96294593811035,-5.842933177947998
816,1968-01-01,18.96259880065918,-6.784316062927246
817,1968-02-01,18.962249755859375,-5.3929853439331055
818,1968-03-01,18.961925506591797,-2.3746767044067383
819,1968-04-01,18.961578369140625,0.7381433248519897
820,1968-05-01,18.96124267578125,3.358891725540161
821,1968-06-01,18.960895538330078,4.740457057952881
822,1968-07-01,18.96055793762207,5.2123823165893555
823,1968-08-01,18.9602108001709,4.961660385131836
824,1968-09-01,18.959861755371094,3.2568728923797607
825,1968-10-01,18.95952606201172,0.6695592403411865
826,1968-11-01,18.959178924560547,-2.733774185180664
827,1968-12-01,18.958843231201172,-5.863853454589844
828,1969-01-01,18.95849609375,-6.812411308288574
829,1969-02-01,18.958147048950195,-5.296523094177246
830,1969-03-01,18.957834243774414,-2.391073703765869
831,1969-04-01,18.95748519897461,0.7031086087226868
832,1969-05-01,18.957149505615234,3.35258150100708
833,1969-06-01,18.956802368164062,4.722902297973633
834,1969-07-01,18.956466674804688,5.222051620483398
835,1969-08-01,18.956117630004883,4.957002639770508
836,1969-09-01,18.95577049255371,3.287710666656494
837,1969-10-01,18.955434799194336,0.6816863417625427
838,1969-11-01,18.95508575439453,-2.6919503211975098
839,1969-12-01,18.954750061035156,-5.8570685386657715
840,1970-01-01,18.954402923583984,-6.803196907043457
841,1970-02-01,18.954055786132812,-5.328790664672852
842,1970-03-01,18.9537410736084,-2.4075264930725098
843,1970-04-01,18.953393936157227,0.66806960105896
844,1970-05-01,18.95305633544922,3.3461480140686035
845,1970-06-01,18.95271110534668,4.705297946929932
846,1970-07-01,18.952373504638672,5.231658458709717
847,1970-08-01,18.9520263671875,4.952247619628906
848,1970-09-01,18.951679229736328,3.3184897899627686
849,1970-10-01,18.95134162902832,0.6937792301177979
850,1970-11-01,18.95099449157715,-2.6501288414001465
851,1970-12-01,18.950658798217773,-5.85009765625
852,1971-01-01,18.95030975341797,-6.793829917907715
853,1971-02-01,18.949962615966797,-5.360947132110596
854,1971-03-01,18.949649810791016,-2.424041509628296
855,1971-04-01,18.949302673339844,0.6330338716506958
856,1971-05-01,18.94896697998047,3.3395841121673584
857,1971-06-01,18.948617935180664,4.68765115737915
858,1971-07-01,18.948280334472656,5.2411980628967285
859,1971-08-01,18.947933197021484,4.947404861450195
860,1971-09-01,18.947586059570312,3.3492026329040527
861,1971-10-01,18.947250366210938,0.7058458924293518
862,1971-11-01,18.946903228759766,-2.6083202362060547
863,1971-12-01,18.946565628051758,-5.842933177947998
864,1972-01-01,18.946218490600586,-6.784316062927246
865,1972-02-01,18.945871353149414,-5.3929853439331055
866,1972-03-01,18.945545196533203,-2.3746767044067383
867,1972-04-01,18.94519805908203,0.7381433248519897
868,1972-05-01,18.944862365722656,3.358891725540161
869,1972-06-01,18.944515228271484,4.740457057952881
870,1972-07-01,18.944177627563477,5.2123823165893555
871,1972-08-01,18.943830490112305,4.961660385131836
872,1972-09-01,18.943483352661133,3.2568728923797607
873,1972-10-01,18.943147659301758,0.6695592403411865
874,1972-11-01,18.942798614501953,-2.733774185180664
875,1972-12-01,18.942462921142578,-5.863853454589844
876,1973-01-01,18.942115783691406,-6.812411308288574
877,1973-02-01,18.941768646240234,-5.296523094177246
878,1973-03-01,18.94145393371582,-2.391073703765869
879,1973-04-01,18.94110679626465,0.7031086087226868
880,1973-05-01,18.94076919555664,3.35258150100708
881,1973-06-01,18.94042205810547,4.722902297973633
882,1973-07-01,18.940086364746094,5.222051620483398
883,1973-08-01,18.939739227294922,4.957002639770508
884,1973-09-01,18.939390182495117,3.287710666656494
885,1973-10-01,18.939054489135742,0.6816863417625427
886,1973-11-01,18.93870735168457,-2.6919503211975098
887,1973-12-01,18.938371658325195,-5.8570685386657715
888,1974-01-01,18.93802261352539,-6.803196907043457
889,1974-02-01,18.93767547607422,-5.328790664672852
890,1974-03-01,18.937362670898438,-2.4075264930725098
891,1974-04-01,18.937015533447266,0.66806960105896
892,1974-05-01,18.936677932739258,3.3461480140686035
893,1974-06-01,18.936649322509766,4.705297946929932
894,1974-07-01,18.938274383544922,5.231658458709717
895,1974-08-01,18.939952850341797,4.952247619628906
896,1974-09-01,18.941633224487305,3.3184897899627686
897,1974-10-01,18.94325828552246,0.6937792301177979
898,1974-11-01,18.944936752319336,-2.6501288414001465
899,1974-12-01,18.946561813354492,-5.85009765625
900,1975-01-01,18.948240280151367,-6.793829917907715
901,1975-02-01,18.949918746948242,-5.360947132110596
902,1975-03-01,18.951435089111328,-2.424041509628296
903,1975-04-01,18.953115463256836,0.6330338716506958
904,1975-05-01,18.95473861694336,3.3395841121673584
905,1975-06-01,18.956418991088867,4.68765115737915
906,1975-07-01,18.958044052124023,5.2411980628967285
907,1975-08-01,18.9597225189209,4.947404861450195
908,1975-09-01,18.961400985717773,3.3492026329040527
909,1975-10-01,18.96302604675293,0.7058458924293518
910,1975-11-01,18.964704513549805,-2.6083202362060547
911,1975-12-01,18.96632957458496,-5.842933177947998
912,1976-01-01,18.96800994873047,-6.784316062927246
913,1976-02-01,18.96968650817871,-5.3929853439331055
914,1976-03-01,18.97125816345215,-2.3746767044067383
915,1976-04-01,18.972936630249023,0.7381433248519897
916,1976-05-01,18.97456169128418,3.358891725540161
917,1976-06-01,18.976242065429688,4.740457057952881
918,1976-07-01,18.97786521911621,5.2123823165893555
919,1976-08-01,18.97954559326172,4.961660385131836
920,1976-09-01,18.981224060058594,3.2568728923797607
921,1976-10-01,18.98284912109375,0.6695592403411865
922,1976-11-01,18.984527587890625,-2.733774185180664
923,1976-12-01,18.98615264892578,-5.863853454589844
924,1977-01-01,18.987831115722656,-6.812411308288574
925,1977-02-01,18.98950958251953,-5.296523094177246
926,1977-03-01,18.99102783203125,-2.391073703765869
927,1977-04-01,18.992704391479492,0.7031086087226868
928,1977-05-01,18.99433135986328,3.35258150100708
929,1977-06-01,18.996009826660156,4.722902297973633
930,1977-07-01,18.997634887695312,5.222051620483398
931,1977-08-01,18.999313354492188,4.957002639770508
932,1977-09-01,19.000991821289062,3.287710666656494
933,1977-10-01,19.00261688232422,0.6816863417625427
934,1977-11-01,19.004295349121094,-2.6919503211975098
935,1977-12-01,19.00592041015625,-5.8570685386657715
936,1978-01-01,19.007598876953125,-6.803196907043457
937,1978-02-01,19.00927734375,-5.328790664672852
938,1978-03-01,19.01079559326172,-2.4075264930725098
939,1978-04-01,19.012474060058594,0.66806960105896
940,1978-05-01,19.01409912109375,3.3461480140686035
941,1978-06-01,19.015777587890625,4.705297946929932
942,1978-07-01,19.01740264892578,5.231658458709717
943,1978-08-01,19.019081115722656,4.952247619628906
944,1978-09-01,19.02075958251953,3.3184897899627686
945,1978-10-01,19.022384643554688,0.6937792301177979
946,1978-11-01,19.024063110351562,-2.6501288414001465
947,1978-12-01,19.02568817138672,-5.85009765625
948,1979-01-01,19.027366638183594,-6.793829917907715
949,1979-02-01,19.0290470123291,-5.360947132110596
950,1979-03-01,19.030563354492188,-2.424041509628296
951,1979-04-01,19.032241821289062,0.6330338716506958
952,1979-05-01,19.03386688232422,3.3395841121673584
953,1979-06-01,19.035545349121094,4.68765115737915
954,1979-07-01,19.03717041015625,5.2411980628967285
955,1979-08-01,19.038848876953125,4.947404861450195
956,1979-09-01,19.04052734375,3.3492026329040527
957,1979-10-01,19.042152404785156,0.7058458924293518
958,1979-11-01,19.04383087158203,-2.6083202362060547
959,1979-12-01,19.045455932617188,-5.842933177947998
960,1980-01-01,19.047134399414062,-6.784316062927246
961,1980-02-01,19.04881477355957,-5.3929853439331055
962,1980-03-01,19.050384521484375,-2.3746767044067383
963,1980-04-01,19.052064895629883,0.7381433248519897
964,1980-05-01,19.053688049316406,3.358891725540161
965,1980-06-01,19.055368423461914,4.740457057952881
966,1980-07-01,19.056991577148438,5.2123823165893555
967,1980-08-01,19.058671951293945,4.961660385131836
968,1980-09-01,19.06035041809082,3.2568728923797607
969,1980-10-01,19.061975479125977,0.6695592403411865
970,1980-11-01,19.06365394592285,-2.733774185180664
971,1980-12-01,19.065279006958008,-5.863853454589844
972,1981-01-01,19.066957473754883,-6.812411308288574
973,1981-02-01,19.06863784790039,-5.296523094177246
974,1981-03-01,19.070152282714844,-2.391073703765869
975,1981-04-01,19.07183265686035,0.7031086087226868
976,1981-05-01,19.073455810546875,3.35258150100708
977,1981-06-01,19.075136184692383,4.722902297973633
978,1981-07-01,19.076759338378906,5.222051620483398
979,1981-08-01,19.078439712524414,4.957002639770508
980,1981-09-01,19.08011817932129,3.287710666656494
981,1981-10-01,19.081743240356445,0.6816863417625427
982,1981-11-01,19.083423614501953,-2.6919503211975098
983,1981-12-01,19.08504867553711,-5.8570685386657715
984,1982-01-01,19.086727142333984,-6.803196907043457
985,1982-02-01,19.08840560913086,-5.328790664672852
986,1982-03-01,19.089921951293945,-2.4075264930725098
987,1982-04-01,19.09160041809082,0.66806960105896
988,1982-05-01,19.093225479125977,3.3461480140686035
989,1982-06-01,19.09490394592285,4.705297946929932
990,1982-07-01,19.096529006958008,5.231658458709717
991,1982-08-01,19.098209381103516,4.952247619628906
992,1982-09-01,19.09988784790039,3.3184897899627686
993,1982-10-01,19.101512908935547,0.6937792301177979
994,1982-11-01,19.103191375732422,-2.6501288414001465
995,1982-12-01,19.104816436767578,-5.85009765625
996,1983-01-01,19.106494903564453,-6.793829917907715
997,1983-02-01,19.108173370361328,-5.360947132110596
998,1983-03-01,19.109689712524414,-2.424041509628296
999,1983-04-01,19.11136817932129,0.6330338716506958
1000,1983-05-01,19.112995147705078,3.3395841121673584
1001,1983-06-01,19.11467170715332,4.68765115737915
1002,1983-07-01,19.11629867553711,5.2411980628967285
1003,1983-08-01,19.117977142333984,4.947404861450195
1004,1983-09-01,19.11965560913086,3.3492026329040527
1005,1983-10-01,19.121761322021484,0.7058458924293518
1006,1983-11-01,19.124309539794922,-2.6083202362060547
1007,1983-12-01,19.12677764892578,-5.842933177947998
1008,1984-01-01,19.12932586669922,-6.784316062927246
1009,1984-02-01,19.131874084472656,-5.3929853439331055
1010,1984-03-01,19.134258270263672,-2.3746767044067383
1011,1984-04-01,19.13680648803711,0.7381433248519897
1012,1984-05-01,19.13927459716797,3.358891725540161
1013,1984-06-01,19.141822814941406,4.740457057952881
1014,1984-07-01,19.144290924072266,5.2123823165893555
1015,1984-08-01,19.146839141845703,4.961660385131836
1016,1984-09-01,19.14938735961914,3.2568728923797607
1017,1984-10-01,19.15185546875,0.6695592403411865
1018,1984-11-01,19.154403686523438,-2.733774185180664
1019,1984-12-01,19.156871795654297,-5.863853454589844
1020,1985-01-01,19.159420013427734,-6.812411308288574
1021,1985-02-01,19.161968231201172,-5.296523094177246
1022,1985-03-01,19.16427230834961,-2.391073703765869
1023,1985-04-01,19.166820526123047,0.7031086087226868
1024,1985-05-01,19.16928482055664,3.35258150100708
1025,1985-06-01,19.171836853027344,4.722902297973633
1026,1985-07-01,19.174301147460938,5.222051620483398
1027,1985-08-01,19.176851272583008,4.957002639770508
1028,1985-09-01,19.179399490356445,3.287710666656494
1029,1985-10-01,19.181865692138672,0.6816863417625427
1030,1985-11-01,19.184415817260742,-2.6919503211975098
1031,1985-12-01,19.18688201904297,-5.8570685386657715
1032,1986-01-01,19.189430236816406,-6.803196907043457
1033,1986-02-01,19.191980361938477,-5.328790664672852
1034,1986-03-01,19.19428253173828,-2.4075264930725098
1035,1986-04-01,19.19683265686035,0.66806960105896
1036,1986-05-01,19.199298858642578,3.3461480140686035
1037,1986-06-01,19.201847076416016,4.705297946929932
1038,1986-07-01,19.204315185546875,5.231658458709717
1039,1986-08-01,19.206863403320312,4.952247619628906
1040,1986-09-01,19.20941162109375,3.3184897899627686
1041,1986-10-01,19.21187973022461,0.6937792301177979
1042,1986-11-01,19.214427947998047,-2.6501288414001465
1043,1986-12-01,19.216896057128906,-5.85009765625
1044,1987-01-01,19.219444274902344,-6.793829917907715
1045,1987-02-01,19.22199249267578,-5.360947132110596
1046,1987-03-01,19.224294662475586,-2.424041509628296
1047,1987-04-01,19.226844787597656,0.6330338716506958
1048,1987-05-01,19.229310989379883,3.3395841121673584
1049,1987-06-01,19.231861114501953,4.68765115737915
1050,1987-07-01,19.234325408935547,5.2411980628967285
1051,1987-08-01,19.236875534057617,4.947404861450195
1052,1987-09-01,19.239425659179688,3.3492026329040527
1053,1987-10-01,19.24188995361328,0.7058458924293518
1054,1987-11-01,19.244441986083984,-2.6083202362060547
1055,1987-12-01,19.246906280517578,-5.842933177947998
1056,1988-01-01,19.249454498291016,-6.784316062927246
1057,1988-02-01,19.252004623413086,-5.3929853439331055
1058,1988-03-01,19.254390716552734,-2.3746767044067383
1059,1988-04-01,19.256938934326172,0.7381433248519897
1060,1988-05-01,19.259403228759766,3.358891725540161
1061,1988-06-01,19.261953353881836,4.740457057952881
1062,1988-07-01,19.264419555664062,5.2123823165893555
1063,1988-08-01,19.266969680786133,4.961660385131836
1064,1988-09-01,19.269519805908203,3.2568728923797607
1065,1988-10-01,19.271984100341797,0.6695592403411865
1066,1988-11-01,19.274534225463867,-2.733774185180664
1067,1988-12-01,19.277000427246094,-5.863853454589844
1068,1989-01-01,19.279550552368164,-6.812411308288574
1069,1989-02-01,19.2820987701416,-5.296523094177246
1070,1989-03-01,19.284400939941406,-2.391073703765869
1071,1989-04-01,19.286949157714844,0.7031086087226868
1072,1989-05-01,19.289417266845703,3.35258150100708
1073,1989-06-01,19.29196548461914,4.722902297973633
1074,1989-07-01,19.29443359375,5.222051620483398
1075,1989-08-01,19.296981811523438,4.957002639770508
1076,1989-09-01,19.299530029296875,3.287710666656494
1077,1989-10-01,19.301998138427734,0.6816863417625427
1078,1989-11-01,19.304546356201172,-2.6919503211975098
1079,1989-12-01,19.3070125579834,-5.8570685386657715
1080,1990-01-01,19.30956268310547,-6.803196907043457
1081,1990-02-01,19.312110900878906,-5.328790664672852
1082,1990-03-01,19.314414978027344,-2.4075264930725098
1083,1990-04-01,19.31696319580078,0.66806960105896
1084,1990-05-01,19.319429397583008,3.3461480140686035
1085,1990-06-01,19.321979522705078,4.705297946929932
